Series_Title,Released_Year,Runtime_Minutes,Genre,IMDB_Rating,Director,Star1,Star2,No_of_Votes
La piel que habito,2011,120 min,"Drama, Horror, Thriller",7.6,Pedro Almodóvar,Antonio Banderas,Elena Anaya,138959
Zombieland,2009,88 min,"Adventure, Comedy, Fantasy",7.6,Ruben Fleischer,Jesse Eisenberg,Emma Stone,520041
Die Welle,2008,107 min,"Drama, Thriller",7.6,Dennis Gansel,Jürgen Vogel,Frederick Lau,102742
Sherlock Holmes,2009,128 min,"Action, Adventure, Mystery",7.6,Guy Ritchie,Robert Downey Jr.,Jude Law,583158
The Blind Side,2009,129 min,"Biography, Drama, Sport",7.6,John Lee Hancock,Quinton Aaron,Sandra Bullock,293266
The Visitor,2007,104 min,Drama,7.6,Tom McCarthy,Richard Jenkins,Haaz Sleiman,41544
Seven Pounds,2008,123 min,Drama,7.6,Gabriele Muccino,Will Smith,Rosario Dawson,286770
Eastern Promises,2007,100 min,"Action, Crime, Drama",7.6,David Cronenberg,Naomi Watts,Viggo Mortensen,227760
Stardust,2007,127 min,"Adventure, Family, Fantasy",7.6,Matthew Vaughn,Charlie Cox,Claire Danes,255036
The Secret of Kells,2009,71 min,"Animation, Adventure, Family",7.6,Tomm Moore,Nora Twomey,Evan McGuire,31779
Inside Man,2006,129 min,"Crime, Drama, Mystery",7.6,Spike Lee,Denzel Washington,Clive Owen,339757
Gone Baby Gone,2007,114 min,"Crime, Drama, Mystery",7.6,Ben Affleck,Morgan Freeman,Ed Harris,250590
La Vie En Rose,2007,140 min,"Biography, Drama, Music",7.6,Olivier Dahan,Marion Cotillard,Sylvie Testud,82781
Huo Yuan Jia,2006,104 min,"Action, Biography, Drama",7.6,Ronny Yu,Jet Li,Li Sun,72863
The Illusionist,2006,110 min,"Drama, Fantasy, Mystery",7.6,Neil Burger,Edward Norton,Jessica Biel,354728
Dead Man's Shoes,2004,90 min,"Crime, Drama, Thriller",7.6,Shane Meadows,Paddy Considine,Gary Stretch,49728
Harry Potter and the Half-Blood Prince,2009,153 min,"Action, Adventure, Family",7.6,David Yates,Daniel Radcliffe,Emma Watson,474827
300,2006,117 min,"Action, Drama",7.6,Zack Snyder,Gerard Butler,Lena Headey,732876
Match Point,2005,124 min,"Drama, Romance, Thriller",7.6,Woody Allen,Scarlett Johansson,Jonathan Rhys Meyers,206294
Watchmen,2009,162 min,"Action, Drama, Mystery",7.6,Zack Snyder,Jackie Earle Haley,Patrick Wilson,500799
Lord of War,2005,122 min,"Action, Crime, Drama",7.6,Andrew Niccol,Nicolas Cage,Ethan Hawke,294140
Saw,2004,103 min,"Horror, Mystery, Thriller",7.6,James Wan,Cary Elwes,Leigh Whannell,379020
"Synecdoche, New York",2008,124 min,Drama,7.6,Charlie Kaufman,Philip Seymour Hoffman,Samantha Morton,83158
Mysterious Skin,2004,105 min,Drama,7.6,Gregg Araki,Brady Corbet,Joseph Gordon-Levitt,65939
Jeux d'enfants,2003,93 min,"Comedy, Drama, Romance",7.6,Yann Samuell,Guillaume Canet,Marion Cotillard,67360
Un long dimanche de fiançailles,2004,133 min,"Drama, Mystery, Romance",7.6,Jean-Pierre Jeunet,Audrey Tautou,Gaspard Ulliel,70925
The Station Agent,2003,89 min,"Comedy, Drama",7.6,Tom McCarthy,Peter Dinklage,Patricia Clarkson,67370
21 Grams,2003,124 min,"Crime, Drama, Thriller",7.6,Alejandro G. Iñárritu,Sean Penn,Benicio Del Toro,224545
Boksuneun naui geot,2002,129 min,"Crime, Drama, Thriller",7.6,Chan-wook Park,Kang-ho Song,Shin Ha-kyun,62659
Finding Neverland,2004,106 min,"Biography, Drama, Family",7.6,Marc Forster,Johnny Depp,Kate Winslet,198677
25th Hour,2002,135 min,Drama,7.6,Spike Lee,Edward Norton,Barry Pepper,169708
The Butterfly Effect,2004,113 min,"Drama, Sci-Fi, Thriller",7.6,Eric Bress,J. Mackye Gruber,Ashton Kutcher,451479
28 Days Later...,2002,113 min,"Drama, Horror, Sci-Fi",7.6,Danny Boyle,Cillian Murphy,Naomie Harris,376853
Batoru rowaiaru,2000,114 min,"Action, Adventure, Drama",7.6,Kinji Fukasaku,Tatsuya Fujiwara,Aki Maeda,169091
The Royal Tenenbaums,2001,110 min,"Comedy, Drama",7.6,Wes Anderson,Gene Hackman,Gwyneth Paltrow,266842
Y tu mamá también,2001,106 min,Drama,7.6,Alfonso Cuarón,Maribel Verdú,Gael García Bernal,115827
Harry Potter and the Sorcerer's Stone,2001,152 min,"Adventure, Family, Fantasy",7.6,Chris Columbus,Daniel Radcliffe,Rupert Grint,658185
The Others,2001,101 min,"Horror, Mystery, Thriller",7.6,Alejandro Amenábar,Nicole Kidman,Christopher Eccleston,337651
Blow,2001,124 min,"Biography, Crime, Drama",7.6,Ted Demme,Johnny Depp,Penélope Cruz,240714
Enemy at the Gates,2001,131 min,"Drama, History, War",7.6,Jean-Jacques Annaud,Jude Law,Ed Harris,243729
Minority Report,2002,145 min,"Action, Crime, Mystery",7.6,Steven Spielberg,Tom Cruise,Colin Farrell,508417
The Hurricane,1999,146 min,"Biography, Drama, Sport",7.6,Norman Jewison,Denzel Washington,Vicellous Shannon,91557
American Psycho,2000,101 min,"Comedy, Crime, Drama",7.6,Mary Harron,Christian Bale,Justin Theroux,490062
Lola rennt,1998,81 min,"Crime, Drama, Thriller",7.6,Tom Tykwer,Franka Potente,Moritz Bleibtreu,188317
The Thin Red Line,1998,170 min,"Drama, War",7.6,Terrence Malick,Jim Caviezel,Sean Penn,172710
Mulan,1998,88 min,"Animation, Adventure, Family",7.6,Tony Bancroft,Barry Cook,Ming-Na Wen,256906
Fear and Loathing in Las Vegas,1998,118 min,"Adventure, Comedy, Drama",7.6,Terry Gilliam,Johnny Depp,Benicio Del Toro,259753
Funny Games,1997,108 min,"Crime, Drama, Thriller",7.6,Michael Haneke,Susanne Lothar,Ulrich Mühe,65058
Dark City,1998,100 min,"Mystery, Sci-Fi, Thriller",7.6,Alex Proyas,Rufus Sewell,Kiefer Sutherland,187927
Sleepers,1996,147 min,"Crime, Drama, Thriller",7.6,Barry Levinson,Robert De Niro,Kevin Bacon,186734
Lost Highway,1997,134 min,"Mystery, Thriller",7.6,David Lynch,Bill Pullman,Patricia Arquette,131101
Sense and Sensibility,1995,136 min,"Drama, Romance",7.6,Ang Lee,Emma Thompson,Kate Winslet,102598
Die Hard: With a Vengeance,1995,128 min,"Action, Adventure, Thriller",7.6,John McTiernan,Bruce Willis,Jeremy Irons,364420
Dead Man,1995,121 min,"Adventure, Drama, Fantasy",7.6,Jim Jarmusch,Johnny Depp,Gary Farmer,90442
The Bridges of Madison County,1995,135 min,"Drama, Romance",7.6,Clint Eastwood,Clint Eastwood,Meryl Streep,73172
Apollo 13,PG,140 min,"Adventure, Drama, History",7.6,Ron Howard,Tom Hanks,Bill Paxton,269197
Trois couleurs: Blanc,1994,92 min,"Comedy, Drama, Romance",7.6,Krzysztof Kieslowski,Zbigniew Zamachowski,Julie Delpy,64390
Falling Down,1993,113 min,"Action, Crime, Drama",7.6,Joel Schumacher,Michael Douglas,Robert Duvall,171640
Dazed and Confused,1993,102 min,Comedy,7.6,Richard Linklater,Jason London,Wiley Wiggins,165465
My Cousin Vinny,1992,120 min,"Comedy, Crime",7.6,Jonathan Lynn,Joe Pesci,Marisa Tomei,107325
Omohide poro poro,1991,118 min,"Animation, Drama, Romance",7.6,Isao Takahata,Miki Imai,Toshirô Yanagiba,27071
Delicatessen,1991,99 min,"Comedy, Crime",7.6,Marc Caro,Jean-Pierre Jeunet,Marie-Laure Dougnac,80487
Home Alone,1990,103 min,"Comedy, Family",7.6,Chris Columbus,Macaulay Culkin,Joe Pesci,488817
The Godfather: Part III,1990,162 min,"Crime, Drama",7.6,Francis Ford Coppola,Al Pacino,Diane Keaton,359809
When Harry Met Sally...,1989,95 min,"Comedy, Drama, Romance",7.6,Rob Reiner,Billy Crystal,Meg Ryan,195663
The Little Mermaid,1989,83 min,"Animation, Family, Fantasy",7.6,Ron Clements,John Musker,Jodi Benson,237696
The Naked Gun: From the Files of Police Squad!,1988,85 min,"Comedy, Crime",7.6,David Zucker,Leslie Nielsen,Priscilla Presley,152871
"Planes, Trains & Automobiles",1987,93 min,"Comedy, Drama",7.6,John Hughes,Steve Martin,John Candy,124773
Lethal Weapon,1987,109 min,"Action, Crime, Thriller",7.6,Richard Donner,Mel Gibson,Danny Glover,236894
Blood Simple,1984,99 min,"Crime, Drama, Thriller",7.6,Joel Coen,Ethan Coen,John Getz,87745
On Golden Pond,1981,109 min,Drama,7.6,Mark Rydell,Katharine Hepburn,Henry Fonda,27650
Mad Max 2,1981,96 min,"Action, Adventure, Sci-Fi",7.6,George Miller,Mel Gibson,Bruce Spence,166588
The Warriors,1979,92 min,"Action, Crime, Thriller",7.6,Walter Hill,Michael Beck,James Remar,93878
The Muppet Movie,1979,95 min,"Adventure, Comedy, Family",7.6,James Frawley,Jim Henson,Frank Oz,32802
Escape from Alcatraz,1979,112 min,"Action, Biography, Crime",7.6,Don Siegel,Clint Eastwood,Patrick McGoohan,121731
Watership Down,1978,91 min,"Animation, Adventure, Drama",7.6,Martin Rosen,John Hubley,John Hurt,33656
Midnight Express,1978,121 min,"Biography, Crime, Drama",7.6,Alan Parker,Brad Davis,Irene Miracle,73662
Close Encounters of the Third Kind,1977,138 min,"Drama, Sci-Fi",7.6,Steven Spielberg,Richard Dreyfuss,François Truffaut,184966
The Long Goodbye,1973,112 min,"Comedy, Crime, Drama",7.6,Robert Altman,Elliott Gould,Nina van Pallandt,26337
Giù la testa,1971,157 min,"Drama, War, Western",7.6,Sergio Leone,Rod Steiger,James Coburn,30144
Kelly's Heroes,1970,144 min,"Adventure, Comedy, War",7.6,Brian G. Hutton,Clint Eastwood,Telly Savalas,45338
The Jungle Book,1967,78 min,"Animation, Adventure, Family",7.6,Wolfgang Reitherman,Phil Harris,Sebastian Cabot,166409
Blowup,1966,111 min,"Drama, Mystery, Thriller",7.6,Michelangelo Antonioni,David Hemmings,Vanessa Redgrave,56513
A Hard Day's Night,1964,87 min,"Comedy, Music, Musical",7.6,Richard Lester,John Lennon,Paul McCartney,40351
Breakfast at Tiffany's,1961,115 min,"Comedy, Drama, Romance",7.6,Blake Edwards,Audrey Hepburn,George Peppard,166544
Giant,1956,201 min,"Drama, Western",7.6,George Stevens,Elizabeth Taylor,Rock Hudson,34075
From Here to Eternity,1953,118 min,"Drama, Romance, War",7.6,Fred Zinnemann,Burt Lancaster,Montgomery Clift,43374
Lifeboat,1944,97 min,"Drama, War",7.6,Alfred Hitchcock,Tallulah Bankhead,John Hodiak,26471
The 39 Steps,1935,86 min,"Crime, Mystery, Thriller",7.6,Alfred Hitchcock,Robert Donat,Madeleine Carroll,51853
